timestamp,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Ax,Ay,Az,Gr,Gp,Fx_norm,Fy_norm,Fz_norm
1727362759.3398645,515.0,461.0,552.0,446.0,658.0,387.0,753.0,705.0,677.0,627.0,637.0,638.0,-0.537109375,0.38134765625,2.33837890625,-73.29268646240234,407.4390258789063,2.116374151212554,2.840753566333809,12.656147646219688
1727362759.3438509,515.0,461.0,552.0,446.0,658.0,387.0,753.0,705.0,677.0,627.0,637.0,638.0,0.59912109375,0.5419921875,1.79443359375,-83.71951293945312,323.7804870605469,2.116374151212554,2.840753566333809,12.656147646219688
1727362759.3458445,527.0,489.0,564.0,491.0,670.0,462.0,757.0,724.0,683.0,640.0,641.0,642.0,0.59912109375,0.5419921875,1.79443359375,-83.71951293945312,323.7804870605469,2.0056485164051354,2.791245734664765,12.163546305278174
1727362759.347838,527.0,489.0,564.0,491.0,670.0,462.0,757.0,724.0,683.0,640.0,641.0,642.0,0.59521484375,0.56689453125,-0.21142578125,-73.4756088256836,247.01220703125,2.0056485164051354,2.791245734664765,12.163546305278174
1727362759.3498304,527.0,489.0,564.0,491.0,670.0,462.0,757.0,724.0,683.0,640.0,641.0,642.0,2.99072265625,0.5205078125,0.9384765625,51.463417053222656,-91.76829528808594,1.8893157631954351,2.838289971469329,11.690724621968618
1727362759.4272346,526.0,499.0,564.0,499.0,673.0,473.0,755.0,725.0,682.0,638.0,638.0,639.0,2.99072265625,0.5205078125,0.9384765625,51.463417053222656,-91.76829528808594,0.1231051925820256,0.3792143223965763,1.2510881883024252
1727362759.4361954,526.0,499.0,564.0,499.0,673.0,473.0,755.0,725.0,682.0,638.0,638.0,639.0,2.76611328125,0.25537109375,1.1142578125,90.5487823486328,-156.28048706054688,0.0506205991440798,0.1504191155492154,0.6579701141226819
1727362759.440183,526.0,499.0,564.0,499.0,673.0,473.0,755.0,725.0,682.0,638.0,638.0,639.0,2.49560546875,0.10009765625,1.15673828125,98.3536605834961,-207.98780822753903,0.0334401711840228,0.1147741369472182,0.4797283737517832
1727362759.4441698,526.0,499.0,564.0,499.0,673.0,473.0,755.0,725.0,682.0,638.0,638.0,639.0,1.98095703125,-0.04638671875,1.228515625,86.89024353027344,-257.1341552734375,0.0334401711840228,0.1147741369472182,0.4797283737517832
1727362759.446165,526.0,499.0,564.0,499.0,673.0,473.0,755.0,725.0,682.0,638.0,638.0,639.0,1.595703125,-0.08203125,1.23681640625,68.65853881835938,-298.1707458496094,0.0138952496433666,0.104407032810271,0.2561122967189729
1727362759.4471595,526.0,499.0,564.0,499.0,673.0,473.0,755.0,725.0,682.0,638.0,638.0,639.0,1.02685546875,-0.0517578125,1.23974609375,51.03658676147461,-327.5,0.0138952496433666,0.104407032810271,0.2561122967189729
1727362759.4491546,526.0,502.0,565.0,499.0,675.0,476.0,756.0,723.0,684.0,642.0,641.0,646.0,-0.47607421875,0.234375,1.03759765625,39.26829528808594,-293.1097717285156,0.0138952496433666,0.104407032810271,0.2561122967189729
1727362759.5272274,526.0,502.0,565.0,499.0,675.0,476.0,756.0,723.0,684.0,642.0,641.0,646.0,-0.5166015625,0.23828125,0.98046875,41.463417053222656,-271.95123291015625,0.0069629957203994,0.0089975748930099,0.0237426961483594
1727362759.534207,526.0,502.0,565.0,499.0,675.0,476.0,756.0,723.0,684.0,642.0,641.0,646.0,-0.5654296875,0.26904296875,0.92724609375,42.68292617797852,-261.4634094238281,0.0081342368045649,0.009001212553495,0.0440182310984308
1727362759.5399468,526.0,502.0,565.0,499.0,675.0,476.0,756.0,723.0,684.0,642.0,641.0,646.0,-0.62451171875,0.314453125,0.87646484375,47.19512176513672,-238.47561645507807,0.0127166619115549,0.0135982881597717,0.0373308987161198
1727362759.5429363,526.0,502.0,565.0,499.0,675.0,476.0,756.0,723.0,684.0,642.0,641.0,646.0,-0.66845703125,0.34912109375,0.86572265625,56.09756088256836,-213.1707305908203,0.0127166619115549,0.0135982881597717,0.0373308987161198
1727362759.5449328,526.0,502.0,565.0,499.0,675.0,476.0,756.0,723.0,684.0,642.0,641.0,646.0,-0.81298828125,0.3369140625,0.771484375,67.13414764404297,-189.39024353027344,0.0161644793152639,-0.0001953780313837,0.0214491583452211
1727362759.546924,526.0,504.0,564.0,499.0,676.0,478.0,753.0,723.0,686.0,644.0,642.0,648.0,-0.94482421875,0.333984375,0.6123046875,81.4024429321289,-165.85366821289062,0.0161644793152639,-0.0001953780313837,0.0214491583452211
1727362759.54894,526.0,504.0,564.0,499.0,676.0,478.0,753.0,723.0,686.0,644.0,642.0,648.0,-2.3818359375,-0.7998046875,-0.0126953125,136.5853729248047,72.92683410644531,0.0161644793152639,-0.0001953780313837,0.0214491583452211
1727362759.550917,526.0,504.0,564.0,499.0,676.0,478.0,753.0,723.0,686.0,644.0,642.0,648.0,-2.53173828125,-1.01318359375,-0.24365234375,103.41463470458984,110.8536605834961,0.0161718116975748,0.0089987874465049,0.0395908987161198
1727362759.6473844,526.0,504.0,564.0,499.0,676.0,478.0,753.0,723.0,686.0,644.0,642.0,648.0,-2.52783203125,-1.08544921875,-0.60205078125,63.719512939453125,132.1341552734375,0.0138879172610556,0.0124508416547788,0.0463301569186875
1727362759.6543612,526.0,503.0,565.0,496.0,676.0,476.0,752.0,723.0,685.0,643.0,643.0,649.0,-2.50439453125,-0.85107421875,-0.7783203125,2.378048896789551,158.78048706054688,0.0172990870185449,0.0101535235378031,0.0485414265335235
1727362759.659344,526.0,503.0,565.0,496.0,676.0,476.0,752.0,723.0,685.0,643.0,643.0,649.0,-11.86767578125,5.38525390625,-1.51611328125,-268.2926940917969,180.3658599853516,0.0034858630527817,0.0101535235378031,0.0327376176890156
1727362759.662335,526.0,503.0,565.0,496.0,676.0,476.0,752.0,723.0,685.0,643.0,643.0,649.0,-6.2001953125,-10.87353515625,0.736328125,-393.5365905761719,-99.2073211669922,0.0080829529243937,0.0147505991440798,0.0259892582025677
1727362759.6650305,526.0,503.0,565.0,496.0,676.0,476.0,752.0,723.0,685.0,643.0,643.0,649.0,-12.04150390625,5.56689453125,0.3203125,-499.45123291015625,-680.9756469726562,0.0150078744650499,0.0101559486447931,0.0485482168330955
1727362759.667021,526.0,503.0,565.0,496.0,676.0,476.0,752.0,723.0,685.0,643.0,643.0,649.0,4.30126953125,-10.0546875,12.90673828125,-316.5853881835937,-305.5487976074219,0.0150078744650499,0.0101559486447931,0.0485482168330955
1727362759.6680171,505.0,468.0,547.0,471.0,649.0,445.0,712.0,671.0,646.0,595.0,605.0,604.0,-0.033203125,0.10986328125,1.39794921875,9.512195587158203,49.75609970092773,0.0150078744650499,0.0101559486447931,0.0485482168330955
1727362759.67002,505.0,468.0,547.0,471.0,649.0,445.0,712.0,671.0,646.0,595.0,605.0,604.0,-0.1162109375,0.22265625,1.2392578125,14.085366249084473,66.34146118164062,0.0127093437945791,0.013600727532097,0.0282587018544935
1727362759.7472074,505.0,468.0,547.0,471.0,649.0,445.0,712.0,671.0,646.0,595.0,605.0,604.0,0.0126953125,0.3779296875,1.435546875,-2.865853786468506,86.15853881835938,0.0080902710413694,0.0078561911554921,0.0417600713266761
1727362759.7551808,505.0,468.0,547.0,471.0,649.0,445.0,712.0,671.0,646.0,595.0,605.0,604.0,-0.18359375,-0.111328125,1.06591796875,-25.975610733032227,83.2317123413086,0.0138439514978602,0.0044053495007132,0.0554163480741797
1727362759.7581708,505.0,468.0,547.0,471.0,649.0,445.0,712.0,671.0,646.0,595.0,605.0,604.0,-0.2490234375,-0.07568359375,0.73046875,-27.073171615600582,74.8780517578125,0.0138439514978602,0.0044053495007132,0.0554163480741797
1727362759.7621572,508.0,451.0,549.0,474.0,655.0,437.0,724.0,678.0,662.0,599.0,616.0,618.0,-0.2490234375,-0.07568359375,0.73046875,-27.073171615600582,74.8780517578125,0.0184556918687589,0.00900727532097,0.0100796718972895
1727362759.7641516,508.0,451.0,549.0,474.0,655.0,437.0,724.0,678.0,662.0,599.0,616.0,618.0,-0.2177734375,-0.21044921875,0.76025390625,-25.670732498168945,48.90243911743164,0.0184556918687589,0.00900727532097,0.0100796718972895
1727362759.765148,508.0,451.0,549.0,474.0,655.0,437.0,724.0,678.0,662.0,599.0,616.0,618.0,-0.16064453125,0.02978515625,1.16748046875,6.341463565826416,26.58536720275879,0.0126653637660485,0.0067160199714693,0.0530668758915834
1727362759.7671397,508.0,451.0,549.0,474.0,655.0,437.0,724.0,678.0,662.0,599.0,616.0,618.0,-0.17138671875,0.01904296875,1.3271484375,4.45121955871582,57.19512176513672,0.0126653637660485,0.0067160199714693,0.0530668758915834
1727362759.8244815,510.0,447.0,551.0,474.0,660.0,450.0,729.0,683.0,663.0,604.0,618.0,626.0,-0.1728515625,0.015625,1.2109375,5.182927131652832,72.19512176513672,0.009202910128388,0.011308245363766,0.050839215406562
1727362759.867163,510.0,447.0,551.0,474.0,660.0,450.0,729.0,683.0,663.0,604.0,618.0,626.0,-0.21435546875,-0.01416015625,1.09375,4.45121955871582,82.43902587890625,0.006911697574893,0.0124629814550641,0.0282892011412268
1727362759.8754091,510.0,447.0,551.0,474.0,660.0,450.0,729.0,683.0,663.0,604.0,618.0,626.0,-0.24072265625,-0.02783203125,0.98388671875,3.841463565826416,81.64634704589844,0.0115161055634807,0.0170539942938659,0.0326998288159771
1727362759.927989,510.0,447.0,551.0,474.0,660.0,450.0,729.0,683.0,663.0,604.0,618.0,626.0,-0.25732421875,0.00244140625,0.81591796875,2.012195110321045,74.63414764404297,0.0126873609129814,0.0009642082738944,0.0215432382310984
1727362759.9349644,510.0,447.0,551.0,474.0,660.0,450.0,729.0,683.0,663.0,604.0,618.0,626.0,-0.25732421875,0.00244140625,0.81591796875,2.012195110321045,74.63414764404297,0.0103814835948644,0.0147615263908701,0.0259654636233951
1727362759.9389522,510.0,447.0,551.0,474.0,660.0,450.0,729.0,683.0,663.0,604.0,618.0,626.0,-0.29833984375,0.00927734375,0.60546875,-2.5609755516052246,49.20731735229492,0.0103814835948644,0.0147615263908701,0.0259654636233951
1727362759.9429383,511.0,453.0,552.0,479.0,664.0,471.0,735.0,691.0,667.0,611.0,622.0,632.0,-0.28466796875,-0.00341796875,1.09423828125,1.2804877758026123,18.84146308898925,0.0138512838801711,0.0090133523537803,0.0418024108416547
1727362759.9449325,511.0,453.0,552.0,479.0,664.0,471.0,735.0,691.0,667.0,611.0,622.0,632.0,-0.3017578125,0.021484375,1.041015625,1.3414634466171265,29.7560977935791,0.0172771041369472,0.0101620114122681,0.0305192011412268
1727362759.9469264,511.0,460.0,554.0,479.0,666.0,475.0,740.0,696.0,668.0,617.0,628.0,638.0,-0.3408203125,-0.02294921875,0.78271484375,7.865853786468506,-3.353658676147461,0.0172771041369472,0.0101620114122681,0.0305192011412268
1727362760.0260513,511.0,460.0,554.0,479.0,666.0,475.0,740.0,696.0,668.0,617.0,628.0,638.0,-0.3388671875,-0.00927734375,0.81591796875,9.45121955871582,-9.329268455505373,0.0161278316690442,0.015910185449358,0.05533212553495
1727362760.0340292,511.0,460.0,554.0,479.0,666.0,475.0,740.0,696.0,668.0,617.0,628.0,638.0,-0.33154296875,-0.00439453125,0.84423828125,10.182927131652832,-14.329268455505373,0.0115307560627674,0.011309457917261,0.0508134236804564
1727362760.0370195,511.0,460.0,554.0,479.0,666.0,475.0,740.0,696.0,668.0,617.0,628.0,638.0,-0.3271484375,0.0087890625,0.86181640625,10.365854263305664,-18.170732498168945,0.0103814835948644,0.0124617689015691,0.0350235663338088
1727362760.042003,511.0,460.0,554.0,479.0,666.0,475.0,740.0,696.0,668.0,617.0,628.0,638.0,-0.3271484375,0.0087890625,0.86181640625,10.365854263305664,-18.170732498168945,0.0138439514978602,0.0090133523537803,0.0440322681883024
1727362760.0439968,511.0,463.0,554.0,480.0,668.0,475.0,739.0,697.0,666.0,619.0,628.0,639.0,-0.3203125,0.015625,0.8583984375,9.329268455505373,-22.13414764404297,0.0138439514978602,0.0090133523537803,0.0440322681883024
1727362760.0635517,511.0,463.0,554.0,480.0,668.0,475.0,739.0,697.0,666.0,619.0,628.0,639.0,-0.32373046875,0.0048828125,0.87353515625,9.268293380737305,-26.03658676147461,0.0172917689015691,0.0193549643366619,0.0508555634807418
1727362760.070533,511.0,463.0,554.0,480.0,668.0,475.0,739.0,697.0,666.0,619.0,628.0,639.0,-0.27392578125,0.04345703125,1.02783203125,7.0731706619262695,-35.67073440551758,0.0092395435092724,0.0090121398002853,0.0531044650499286
1727362760.1263134,510.0,470.0,553.0,483.0,667.0,473.0,740.0,695.0,666.0,619.0,627.0,638.0,-0.2626953125,0.03662109375,1.0546875,6.219512462615967,-31.524391174316406,0.0126873609129814,0.0147602995720399,0.0372346790299572
1727362760.133289,510.0,470.0,553.0,483.0,667.0,473.0,740.0,695.0,666.0,619.0,627.0,638.0,-0.26220703125,0.015625,1.0771484375,6.219512462615967,-26.70731735229492,0.0149712410841654,0.0055649358059914,0.041743580599144
1727362760.1382723,510.0,470.0,553.0,483.0,667.0,473.0,740.0,695.0,666.0,619.0,627.0,638.0,-0.26171875,0.005859375,1.09814453125,6.036585330963135,-21.03658676147461,0.0115307560627674,0.0124569044222539,0.0123680171184022
1727362760.1422591,510.0,470.0,553.0,483.0,667.0,473.0,740.0,695.0,666.0,619.0,627.0,638.0,-0.25146484375,0.0009765625,1.1015625,7.012195110321045,-14.939024925231934,0.0172917689015691,0.013609215406562,0.0349859201141226
1727362760.1442552,510.0,470.0,553.0,483.0,667.0,473.0,740.0,695.0,666.0,619.0,627.0,638.0,-0.2548828125,0.0146484375,1.07177734375,7.804878234863281,-6.890244007110596,0.0172917689015691,0.013609215406562,0.0349859201141226
1727362760.1462505,510.0,470.0,553.0,483.0,667.0,473.0,740.0,695.0,666.0,619.0,627.0,638.0,-0.2646484375,0.03173828125,1.02880859375,8.170731544494629,-3.2317073345184326,0.0184410271041369,0.0147590870185449,0.0282612553495007
1727362760.1482384,510.0,475.0,551.0,483.0,667.0,472.0,737.0,695.0,668.0,622.0,626.0,638.0,-0.2646484375,0.01171875,1.0498046875,7.5,5.9146342277526855,0.0184410271041369,0.0147590870185449,0.0282612553495007
1727362760.14984,510.0,475.0,551.0,483.0,667.0,472.0,737.0,695.0,668.0,622.0,626.0,638.0,-0.2509765625,0.04345703125,1.06884765625,7.378048896789551,9.69512176513672,0.0126946790299572,0.0078658915834522,0.0350493580599144
1727362760.2281532,510.0,475.0,551.0,483.0,667.0,472.0,737.0,695.0,668.0,622.0,626.0,638.0,-0.26611328125,0.02783203125,1.06787109375,4.0853657722473145,16.280488967895508,0.0219034950071326,0.011313095577746,0.039560912981455
1727362760.2341294,510.0,475.0,551.0,483.0,667.0,472.0,737.0,695.0,668.0,622.0,626.0,638.0,-0.27880859375,0.0244140625,1.09716796875,-0.5487805008888245,20.60975646972656,0.0138293009985734,0.0124581312410841,0.0417717261055634
1727362760.2404883,510.0,475.0,551.0,483.0,667.0,472.0,737.0,695.0,668.0,622.0,626.0,638.0,-0.2958984375,0.033203125,1.08935546875,-7.621951580047607,25.914634704589844,0.0126580456490727,0.0170600570613409,0.0394926248216833
1727362760.244475,513.0,480.0,554.0,492.0,670.0,478.0,738.0,697.0,668.0,624.0,626.0,642.0,-0.2958984375,0.033203125,1.08935546875,-7.621951580047607,25.914634704589844,0.0126580456490727,0.0170600570613409,0.0394926248216833
1727362760.246472,513.0,480.0,554.0,492.0,670.0,478.0,738.0,697.0,668.0,624.0,626.0,642.0,-0.33837890625,0.0595703125,0.82958984375,-17.317073822021484,27.80487823486328,0.0115307560627674,0.011309457917261,0.0395020684736091
1727362760.2484624,513.0,480.0,554.0,492.0,670.0,478.0,738.0,697.0,668.0,624.0,626.0,642.0,-0.33837890625,0.0595703125,0.82958984375,-17.317073822021484,27.80487823486328,0.0115307560627674,0.011309457917261,0.0395020684736091
1727362760.2494576,513.0,480.0,554.0,492.0,670.0,478.0,738.0,697.0,668.0,624.0,626.0,642.0,-0.2646484375,0.236328125,0.7509765625,-66.28048706054688,-11.95121955871582,0.0115307560627674,0.011309457917261,0.0395020684736091
1727362760.3471663,520.0,496.0,559.0,499.0,674.0,484.0,751.0,709.0,674.0,630.0,633.0,650.0,-0.2646484375,0.236328125,0.7509765625,-66.28048706054688,-11.95121955871582,0.0219034950071326,0.00900970042796,0.023742853067047
1727362760.3561304,520.0,496.0,559.0,499.0,674.0,484.0,751.0,709.0,674.0,630.0,633.0,650.0,-0.15234375,0.29345703125,0.7939453125,-30.670732498168945,-5.304878234863281,0.0115087731811697,0.0078622539229671,0.0463539087018545
1727362760.359585,520.0,496.0,559.0,499.0,674.0,484.0,751.0,709.0,674.0,630.0,633.0,650.0,-0.06396484375,0.271484375,0.85009765625,-21.64634132385254,-10.670731544494627,0.0115087731811697,0.0078622539229671,0.0463539087018545
1727362760.363664,520.0,496.0,559.0,499.0,674.0,484.0,751.0,709.0,674.0,630.0,633.0,650.0,-0.318359375,0.044921875,1.0,-23.963415145874023,-10.54878044128418,0.0103814835948644,0.013612853067047,0.0394741369472182
1727362760.3656614,520.0,496.0,559.0,499.0,674.0,484.0,751.0,709.0,674.0,630.0,633.0,650.0,-0.29638671875,-0.0302734375,0.9072265625,-31.89024543762207,-15.42682933807373,0.0080682881597717,0.013608002853067,0.0350304564907275
1727362760.3676534,520.0,496.0,559.0,499.0,674.0,484.0,751.0,709.0,674.0,630.0,633.0,650.0,-0.27294921875,-0.083984375,0.9345703125,-33.658538818359375,-17.926830291748047,0.0080682881597717,0.013608002853067,0.0350304564907275
1727362760.36965,519.0,494.0,559.0,501.0,675.0,482.0,752.0,706.0,674.0,628.0,633.0,647.0,-0.216796875,0.14501953125,1.39501953125,-8.719511985778809,-13.292683601379396,0.0080682881597717,0.013608002853067,0.0350304564907275
1727362760.4251878,519.0,494.0,559.0,501.0,675.0,482.0,752.0,706.0,674.0,628.0,633.0,647.0,-0.19287109375,0.1572265625,1.30712890625,-19.878049850463867,3.658536672592163,0.0138293009985734,0.0124581312410841,0.0485365763195435
1727362760.467553,519.0,494.0,559.0,501.0,675.0,482.0,752.0,706.0,674.0,628.0,633.0,647.0,-0.18994140625,0.0947265625,1.23193359375,-29.14634132385254,15.42682933807373,0.0161205135520684,0.0090157774607703,0.0349952211126961
1727362760.473537,519.0,494.0,559.0,501.0,675.0,482.0,752.0,706.0,674.0,628.0,633.0,647.0,-0.2470703125,-0.09716796875,1.2333984375,-33.780487060546875,24.63414764404297,0.0092102282453637,0.0124593437945791,0.0372604136947218
1727362760.5277498,515.0,475.0,557.0,489.0,672.0,475.0,735.0,704.0,664.0,616.0,629.0,640.0,-0.25341796875,-0.2197265625,1.0693359375,-26.95121955871582,33.90243911743164,0.0080682881597717,0.0124654065620542,0.0666830670470756
1727362760.5360675,515.0,475.0,557.0,489.0,672.0,475.0,735.0,704.0,664.0,616.0,629.0,640.0,-0.23828125,-0.154296875,0.693359375,-23.59756088256836,24.878049850463867,0.0103814835948644,0.015912610556348,0.0349766761768901
1727362760.540445,515.0,475.0,557.0,489.0,672.0,475.0,735.0,704.0,664.0,616.0,629.0,640.0,-0.33154296875,-0.04638671875,0.6357421875,-13.59756088256836,11.341464042663574,0.01034485021398,0.0067160199714693,0.0395351212553495
1727362760.543434,512.0,467.0,553.0,483.0,670.0,474.0,725.0,698.0,661.0,608.0,625.0,637.0,-0.26123046875,-0.0390625,1.048828125,5.731707572937012,5.0,0.01034485021398,0.0067160199714693,0.0395351212553495
1727362760.5454328,512.0,467.0,553.0,483.0,670.0,474.0,725.0,698.0,661.0,608.0,625.0,637.0,-0.236328125,-0.01171875,0.64404296875,-0.6707317233085632,-6.829268455505371,0.0103595007132667,0.0113179600570613,0.0508156205420827
1727362760.564057,510.0,459.0,551.0,472.0,668.0,470.0,725.0,692.0,657.0,604.0,622.0,633.0,-0.2529296875,-0.0341796875,1.2373046875,42.8658561706543,-55.4878044128418,0.01034485021398,0.0078695435092724,0.0395700570613409
1727362760.570041,510.0,459.0,551.0,472.0,668.0,470.0,725.0,692.0,657.0,604.0,622.0,633.0,-0.15771484375,0.033203125,1.22705078125,40.79268264770508,-44.57317352294922,0.0172624536376604,0.0067172325249643,0.0598292296718972
1727362760.6250896,510.0,459.0,551.0,472.0,668.0,470.0,725.0,692.0,657.0,604.0,622.0,633.0,-0.234375,0.048828125,1.09912109375,41.40243911743164,-38.84146499633789,0.008053637660485,0.013612853067047,0.0598971184022824
1727362760.6330628,510.0,459.0,551.0,472.0,668.0,470.0,725.0,692.0,657.0,604.0,622.0,633.0,-0.22705078125,-0.05029296875,1.12646484375,43.78048706054688,-33.719512939453125,0.0195829814550641,0.0124641940085592,0.0191375748930099
1727362760.6370497,510.0,459.0,551.0,472.0,668.0,470.0,725.0,692.0,657.0,604.0,622.0,633.0,-0.22705078125,-0.05029296875,1.12646484375,43.78048706054688,-33.719512939453125,0.0126507132667617,0.0147651640513552,0.0418236091298145
1727362760.6410367,510.0,459.0,551.0,472.0,668.0,470.0,725.0,692.0,657.0,604.0,622.0,633.0,-0.14111328125,-0.125,1.216796875,50.60975646972656,-25.060976028442383,0.0126580456490727,0.0101656490727532,0.0418820970042796
